id_x,name,popularity,explicit,artists,id_artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,duration,dates,id_artists_clean,id_y,genres
3evKZi4dI9Nw7Hit26XFN9,I Can't Stop Dancing,31,0.0,['Archie Bell & The Drells'],['1kupwLFpHALpmhp5qol8xH'],0.565,0.729,0.0,-7.75,1.0,0.163,0.656,0.000147,0.0492,0.818,122.291,4.0,141,1968-01-01,1kupwLFpHALpmhp5qol8xH,1kupwLFpHALpmhp5qol8xH,"['brill building pop', 'classic soul', 'disco', 'motown', 'northern soul', 'philly soul', 'quiet storm', 'soul', 'southern soul']"
4fnvjQXs8y18X8br917ohs,"1,2,3 Red Light",32,0.0,['1910 Fruitgum Company'],['17vIaBTHJOVxnU4v7t1DiY'],0.718,0.498,3.0,-8.904,1.0,0.0374,0.132,0.0,0.0536,0.982,115.957,4.0,127,1968-10-01,17vIaBTHJOVxnU4v7t1DiY,17vIaBTHJOVxnU4v7t1DiY,"['brill building pop', 'bubblegum pop', 'classic garage rock', 'folk rock', 'merseybeat']"
4nCYNkzma1BxswQnXQWS23,I'm Alive - Humberto Gatica mix,32,0.0,['Céline Dion'],['4S9EykWXhStSc15wEx8QFK'],0.686,0.714,10.0,-5.918,1.0,0.0323,0.118,0.000122,0.327,0.571,101.99,4.0,208,1968-01-01,4S9EykWXhStSc15wEx8QFK,4S9EykWXhStSc15wEx8QFK,"['canadian pop', 'dance pop']"
0FRaTm2v2ylbAUDHBzTsfW,Steal Away,31,0.0,['Etta James'],['0iOVhN3tnSvgDbcg25JoJb'],0.526,0.473,7.0,-7.673,1.0,0.0309,0.688,0.0,0.172,0.698,103.382,3.0,143,1968-04-18,0iOVhN3tnSvgDbcg25JoJb,0iOVhN3tnSvgDbcg25JoJb,"['adult standards', 'jazz blues', 'soul', 'soul blues', 'torch song', 'vocal jazz']"
0OaeaTh2IUQVpDEY2bOOXh,Lies,31,0.0,['The Cats'],['4mplweFSgMgpH03ruEMEMv'],0.502,0.305,7.0,-13.098,1.0,0.0268,0.0358,0.0049,0.122,0.451,89.857,4.0,172,1968-01-01,4mplweFSgMgpH03ruEMEMv,4mplweFSgMgpH03ruEMEMv,"['classic uk pop', 'dutch rock', 'nederpop']"
0pZGumTby7XkFDXIHX0EmU,For Your Love,31,0.0,['Barbara Mason'],['5PmZd7YOaUgQwhOja44fmZ'],0.55,0.317,7.0,-10.443,1.0,0.025,0.629,0.000246,0.0991,0.502,98.142,3.0,169,1968-01-01,5PmZd7YOaUgQwhOja44fmZ,5PmZd7YOaUgQwhOja44fmZ,"['classic soul', 'funk', 'motown', 'philly soul', 'quiet storm', 'souldies', 'southern soul']"
12jDm9yrUZIH2533e3w6pV,Il testamento,31,0.0,['Fabrizio De André'],['19HiWVd2g0XyJstBsbW2Qm'],0.648,0.468,9.0,-11.59,1.0,0.116,0.81,0.0,0.122,0.89,124.52,4.0,225,1968-01-01,19HiWVd2g0XyJstBsbW2Qm,19HiWVd2g0XyJstBsbW2Qm,"[""canzone d'autore"", 'canzone genovese', 'classic italian pop', 'folk rock italiano', 'italian adult pop', 'musica sarda']"
1aPDyCZ3wudOQ6DXiLAKX1,Everybody's Got to Change Sometime,31,0.0,['Taj Mahal'],['1aTDTChWWyiJH3SEnYrdVp'],0.71,0.485,7.0,-11.978,1.0,0.0477,0.121,0.00153,0.186,0.801,117.642,4.0,176,1968-01-01,1aTDTChWWyiJH3SEnYrdVp,1aTDTChWWyiJH3SEnYrdVp,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']"
47TjqqcGN2FOq1Rdt49wm4,Giblet Gravy,31,0.0,['George Benson'],['4N8BwYTEC6XqykGvXXlmfv'],0.556,0.718,10.0,-9.554,1.0,0.0371,0.525,0.682,0.086,0.838,122.065,4.0,290,1968-01-01,4N8BwYTEC6XqykGvXXlmfv,4N8BwYTEC6XqykGvXXlmfv,"['adult standards', 'disco', 'jazz funk', 'jazz guitar', 'motown', 'quiet storm', 'smooth jazz', 'soft rock', 'soul', 'soul jazz', 'yacht rock']"
7HBYBRQKEq8ZHgMRRqusJ3,Zip-A-Dee-Doo-Dah,31,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.514,0.201,10.0,-15.535,1.0,0.093,0.739,8.3e-06,0.0828,0.72,160.599,4.0,142,1968-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
0EqaoyLMibTK9EOmeKN0DB,Money Won't Change You,31,0.0,['Aretha Franklin'],['7nwUJBm0HE4ZxD3f5cy5ok'],0.735,0.557,10.0,-9.196,1.0,0.0317,0.29,0.0003,0.263,0.93,122.537,4.0,129,1968-01-22,7nwUJBm0HE4ZxD3f5cy5ok,7nwUJBm0HE4ZxD3f5cy5ok,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul']"
0dkWmTIDAHHiAQAApwrShF,"Sbohem, Lásko",31,0.0,['Waldemar Matuška'],['4LNC9g5ie0tSgZed2CHQ5A'],0.514,0.377,4.0,-9.458,1.0,0.0299,0.912,0.000129,0.375,0.635,117.129,4.0,196,1968-01-01,4LNC9g5ie0tSgZed2CHQ5A,4LNC9g5ie0tSgZed2CHQ5A,"['classic czech pop', 'czech folk', 'czech rock']"
0f1AXdlOJodHFKdaHHIM9c,The Way Young Lovers Do - 2015 Remaster,31,0.0,['Van Morrison'],['44NX2ffIYHr6D4n7RaZF7A'],0.322,0.533,9.0,-10.772,0.0,0.0324,0.165,0.0,0.198,0.655,91.216,3.0,192,1968-11-01,44NX2ffIYHr6D4n7RaZF7A,44NX2ffIYHr6D4n7RaZF7A,"['classic rock', 'folk', 'folk rock', 'mellow gold', 'rock', 'roots rock', 'singer-songwriter', 'soft rock', 'soul']"
1VpguOrCSVqF6UoxI2DsnO,Done Changed My Way of Living,31,0.0,['Taj Mahal'],['1aTDTChWWyiJH3SEnYrdVp'],0.73,0.488,4.0,-11.532,1.0,0.0321,0.367,6.75e-05,0.0882,0.964,152.638,4.0,424,1968-01-01,1aTDTChWWyiJH3SEnYrdVp,1aTDTChWWyiJH3SEnYrdVp,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']"
1wW1qWQwGAKEEJdjaGkjgv,"Monday, Monday",31,0.0,['Herb Alpert & The Tijuana Brass'],['09L3cUdx0hq6qn5bKuJJ4I'],0.58,0.613,0.0,-11.095,1.0,0.0335,0.67,0.616,0.215,0.605,159.989,4.0,188,1968-05-01,09L3cUdx0hq6qn5bKuJJ4I,09L3cUdx0hq6qn5bKuJJ4I,"['adult standards', 'easy listening', 'lounge']"
2oSTnhoG7xrIuIvrLrQFC3,My Conversation,31,0.0,['The Uniques'],['1EV3e39He1WLxcD1EjluLb'],0.597,0.29,1.0,-14.119,1.0,0.0535,0.81,0.000119,0.102,0.644,86.08,4.0,224,1968-06-01,1EV3e39He1WLxcD1EjluLb,1EV3e39He1WLxcD1EjluLb,['rock steady']
4SbXW0iq6UqJKKwRmwJXAw,Wicked Annabella - 2018 Stereo Remaster,31,0.0,['The Kinks'],['1SQRv42e4PjEYfPhS0Tk9E'],0.659,0.889,9.0,-6.904,1.0,0.0399,0.19,0.00011,0.0523,0.601,104.483,4.0,165,1968-11-22,1SQRv42e4PjEYfPhS0Tk9E,1SQRv42e4PjEYfPhS0Tk9E,"['album rock', 'art rock', 'british invasion', 'classic rock', 'folk rock', 'glam rock', 'mellow gold', 'protopunk', 'psychedelic rock', 'rock', 'roots rock']"
5lewNYZEi1DvVV0VYBzP1M,O Colono,31,0.0,['Teixeirinha'],['5vY559DZMyUwsSYRGDZd7U'],0.877,0.432,8.0,-7.431,1.0,0.0439,0.412,0.0,0.0677,0.961,122.859,4.0,215,1968-01-08,5vY559DZMyUwsSYRGDZd7U,5vY559DZMyUwsSYRGDZd7U,"['musica gaucha tradicionalista', 'sertanejo', 'sertanejo tradicional', 'sertanejo universitario']"
6n79nbHuBnnA3PrUCkhUWG,Life Has Its Trials,31,0.0,['Dorothy Ashby'],['0dAZ2slrElfR0Y5flcoSPt'],0.496,0.571,0.0,-13.451,0.0,0.04,0.673,0.0602,0.115,0.905,98.472,4.0,269,1968-01-01,0dAZ2slrElfR0Y5flcoSPt,0dAZ2slrElfR0Y5flcoSPt,"['afrobeat', 'funk', 'jazz funk', 'jazz harp', 'soul jazz', 'space age pop']"
01zEc94ovwVsKRqn9yrqYV,Remember The Good Times,31,0.0,['The Cats'],['4mplweFSgMgpH03ruEMEMv'],0.264,0.418,9.0,-8.496,0.0,0.0305,0.556,0.0,0.13,0.338,178.626,3.0,164,1968-01-01,4mplweFSgMgpH03ruEMEMv,4mplweFSgMgpH03ruEMEMv,"['classic uk pop', 'dutch rock', 'nederpop']"
16TnJhZYL0sSY3dyIWgBbE,You,31,0.0,['Marvin Gaye'],['3koiLjNrgRTNbOwViDipeA'],0.605,0.561,10.0,-10.951,1.0,0.0706,0.11,3.15e-06,0.0582,0.616,105.346,4.0,145,1968-08-26,3koiLjNrgRTNbOwViDipeA,3koiLjNrgRTNbOwViDipeA,"['classic soul', 'funk', 'indie r&b', 'motown', 'northern soul', 'quiet storm', 'soul']"
2BOw0dWszhNSkKRHSuvqOP,Sugar Dumplin',31,0.0,['Maxine Brown'],['1kCqTUSrWJEHZm2GSpRuMV'],0.626,0.877,4.0,-4.581,0.0,0.033,0.117,0.0,0.247,0.963,125.18,4.0,146,1968-02-11,1kCqTUSrWJEHZm2GSpRuMV,1kCqTUSrWJEHZm2GSpRuMV,"['brill building pop', 'classic soul', 'motown', 'rhythm and blues', 'southern soul']"
2Kvh9rYfJ7oczyCJZdzVPm,I Heard Her Call My Name,31,0.0,['The Velvet Underground'],['1nJvji2KIlWSseXRSlNYsC'],0.233,0.974,0.0,-5.939,1.0,0.124,0.376,0.00698,0.0513,0.453,144.084,4.0,278,1968-01-30,1nJvji2KIlWSseXRSlNYsC,1nJvji2KIlWSseXRSlNYsC,"['alternative rock', 'art rock', 'classic rock', 'folk rock', 'melancholia', 'permanent wave', 'protopunk', 'psychedelic rock', 'rock']"
3EaFV7yFZiTlaJrxDTVTfh,Dust My Broom,31,0.0,['Taj Mahal'],['1aTDTChWWyiJH3SEnYrdVp'],0.637,0.448,4.0,-11.372,1.0,0.0382,0.194,0.00551,0.106,0.883,118.676,4.0,157,1968-01-01,1aTDTChWWyiJH3SEnYrdVp,1aTDTChWWyiJH3SEnYrdVp,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']"
4PUzCh9oJwah85uSPGET32,In Time,31,0.0,['Jefferson Airplane'],['2qFr8w5sWUITRlzZ9kZotF'],0.418,0.294,7.0,-13.859,1.0,0.0284,0.439,0.00126,0.0967,0.211,102.198,4.0,252,1968-01-01,2qFr8w5sWUITRlzZ9kZotF,2qFr8w5sWUITRlzZ9kZotF,"['acid rock', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'roots rock']"
1CgEzRUP0Y6XkdOM3CSygW,Chewy Chewy,31,0.0,['Ohio Express'],['6EHdKd4m8DzNf9NhVeJSVI'],0.751,0.531,0.0,-7.109,1.0,0.0506,0.0667,9.78e-05,0.173,0.809,121.616,4.0,164,1968-01-01,6EHdKd4m8DzNf9NhVeJSVI,6EHdKd4m8DzNf9NhVeJSVI,"['bubblegum pop', 'classic garage rock', 'merseybeat']"
3F8iQcgSlf8BDodiSpo9mw,Open the Door - Mono,31,0.0,['Otis Redding'],['60df5JBRRPcnSpsIMxxwQm'],0.55,0.337,3.0,-9.397,1.0,0.0599,0.497,0.0,0.107,0.676,144.216,3.0,146,1968-01-01,60df5JBRRPcnSpsIMxxwQm,60df5JBRRPcnSpsIMxxwQm,"['adult standards', 'classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']"
3PD9zS9RFsRFuPel4CsmXe,White Christmas,31,0.0,['Otis Redding'],['60df5JBRRPcnSpsIMxxwQm'],0.65,0.227,4.0,-13.453,1.0,0.0284,0.508,6.45e-05,0.219,0.537,96.09,3.0,183,1968-01-01,60df5JBRRPcnSpsIMxxwQm,60df5JBRRPcnSpsIMxxwQm,"['adult standards', 'classic soul', 'funk', 'memphis soul', 'soul', 'soul blues', 'southern soul']"
4HXP9vwInhhLs4wY0X70fd,S.F. Sorrow Is Born,31,0.0,['The Pretty Things'],['5U16QlMnlSAhkQxBZpLyLO'],0.441,0.488,7.0,-10.838,1.0,0.0332,0.0218,0.000629,0.42,0.751,129.518,4.0,193,1968-12-01,5U16QlMnlSAhkQxBZpLyLO,5U16QlMnlSAhkQxBZpLyLO,"['art rock', 'blues rock', 'brill building pop', 'british blues', 'british invasion', 'classic garage rock', 'classic rock', 'classic uk pop', 'country rock', 'experimental', 'folk rock', 'freakbeat', 'merseybeat', 'protopunk', 'psychedelic rock', 'pub rock']"
4N18CPKC4rVUNoRgdJYAbz,חיוכים,31,0.0,['Chava Alberstein'],['5UbgVjyCkpIMOzQuOI4DOW'],0.355,0.632,4.0,-6.169,0.0,0.0496,0.643,0.0,0.0923,0.814,178.577,3.0,175,1968-01-01,5UbgVjyCkpIMOzQuOI4DOW,5UbgVjyCkpIMOzQuOI4DOW,"['classic israeli pop', 'israeli singer-songwriter']"
4gzFUkyvGFVm6sKB4gLQ8P,The World We Knew (Over and Over),31,0.0,['Al Hirt'],['0TGsWvnbtExsbGUSWtXENE'],0.261,0.307,3.0,-14.572,1.0,0.0321,0.578,0.885,0.111,0.265,95.875,3.0,160,1968-01-01,0TGsWvnbtExsbGUSWtXENE,0TGsWvnbtExsbGUSWtXENE,"['adult standards', 'dixieland', 'easy listening', 'jazz trumpet', 'lounge', 'new orleans jazz', 'space age pop']"
7Dldqz2M7Er404WxOTVnoQ,Do What You Gotta Do,31,0.0,['Clarence Carter'],['7lffJlv0nRl0sIsHDmo0SB'],0.581,0.417,5.0,-14.523,1.0,0.0461,0.643,0.0,0.46,0.789,100.174,4.0,153,1968-01-01,7lffJlv0nRl0sIsHDmo0SB,7lffJlv0nRl0sIsHDmo0SB,"['classic soul', 'funk', 'motown', 'soul', 'southern soul']"
7bLWjgB686QZ8OZSia1Z5a,Bring a Little Lovin',31,0.0,['Los Bravos'],['7ewJCECkpkh56w0Y4VWzSY'],0.584,0.926,1.0,-3.43,0.0,0.17,0.00457,0.00358,0.0838,0.892,115.257,4.0,139,1968-01-01,7ewJCECkpkh56w0Y4VWzSY,7ewJCECkpkh56w0Y4VWzSY,[]
2z03vqSJmlGDi9SS7pVIFh,Scarborough Fair / Canticle - Interlude,31,0.0,['Simon & Garfunkel'],['70cRZdQywnSFp9pnc2WTCE'],0.413,0.0157,4.0,-23.091,1.0,0.0499,0.968,0.625,0.0996,0.292,83.115,4.0,101,1968-01-21,70cRZdQywnSFp9pnc2WTCE,70cRZdQywnSFp9pnc2WTCE,"['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock']"
47DNRHwetyKx0DJ7rE4bpa,Hohe Tannen - Remastered,31,0.0,['Ronny'],['1y5d1LmE706jNPVBsE0n0X'],0.438,0.415,4.0,-10.952,1.0,0.032,0.668,0.00176,0.281,0.398,119.334,4.0,168,1968-05-14,1y5d1LmE706jNPVBsE0n0X,1y5d1LmE706jNPVBsE0n0X,"['classic schlager', 'german country', 'vintage schlager', 'volksmusik']"
5EFDXorJyUp61D2ZGpmsJz,Brazilian Flower,31,0.0,['Jean-Jacques Perrey'],['09x9KmiHgFJgWySzkMRNGx'],0.74,0.868,0.0,-8.535,1.0,0.0385,0.449,0.814,0.0619,0.982,162.822,4.0,117,1968-01-01,09x9KmiHgFJgWySzkMRNGx,09x9KmiHgFJgWySzkMRNGx,"['exotica', 'lounge', 'moog', 'space age pop', 'synthesizer', 'vintage french electronic']"
5Lh4aGwVSl2bBR4W5mBr9V,I Loved Another Woman,31,0.0,['Fleetwood Mac'],['08GQAI4eElDnROBrJRGE0X'],0.762,0.358,9.0,-14.903,0.0,0.0367,0.838,0.0427,0.193,0.9,120.79,4.0,175,1968-02-24,08GQAI4eElDnROBrJRGE0X,08GQAI4eElDnROBrJRGE0X,"['album rock', 'classic rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']"
5iAZjNvfHaoA4crouxgePN,And The Sun Will Shine,31,0.0,['Bee Gees'],['1LZEQNv7sE11VDY3SdxQeN'],0.201,0.4,7.0,-12.548,1.0,0.0384,0.503,0.00245,0.29,0.217,84.212,3.0,219,1968-01-01,1LZEQNv7sE11VDY3SdxQeN,1LZEQNv7sE11VDY3SdxQeN,"['disco', 'mellow gold', 'soft rock']"
7J0AqOGLuT3TxoHKzX8RLL,Dreams Of The Everyday Housewife - Remastered 2001,31,0.0,['Glen Campbell'],['59hLmB5DrdihCYtNeFeW1U'],0.329,0.559,7.0,-11.346,1.0,0.0394,0.242,0.0,0.15,0.587,169.296,3.0,155,1968-01-01,59hLmB5DrdihCYtNeFeW1U,59hLmB5DrdihCYtNeFeW1U,"['adult standards', 'arkansas country', 'brill building pop', 'classic country pop', 'folk', 'folk rock', 'lounge', 'mellow gold', 'nashville sound', 'soft rock']"
7JzMmtiJZOnqR8PoGIvKDK,Hellzapoppin',31,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.444,0.486,0.0,-13.023,1.0,0.0773,0.494,0.0,0.457,0.784,172.404,4.0,153,1968-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
0b0D2vtzf5nmxPMdny3uaU,Hector,31,0.0,['The Village Callers'],['6M6bEJsn4d0GlkL6I8OfON'],0.517,0.863,5.0,-6.854,1.0,0.138,0.00824,0.813,0.579,0.727,103.447,4.0,166,1968-01-01,6M6bEJsn4d0GlkL6I8OfON,6M6bEJsn4d0GlkL6I8OfON,"['hammond organ', 'rare groove']"
0lJ5GhkXTeVU4RVS81wgn4,Cuando Salí De Cuba,31,0.0,['Celia Cruz'],['2weA6hhVqTIN2gSn9PUB9U'],0.666,0.428,7.0,-6.793,1.0,0.032,0.746,0.0,0.12,0.831,114.589,4.0,179,1968-01-01,2weA6hhVqTIN2gSn9PUB9U,2weA6hhVqTIN2gSn9PUB9U,"['cha-cha-cha', 'cuban rumba', 'latin', 'latin jazz', 'mambo', 'musica tradicional cubana', 'salsa', 'tropical']"
20VzQncamIoGUUSlEm4uY8,Reason To Believe - Remastered 2001,31,0.0,['Glen Campbell'],['59hLmB5DrdihCYtNeFeW1U'],0.312,0.359,2.0,-13.215,1.0,0.0307,0.0167,9.59e-05,0.113,0.503,84.5,4.0,141,1968-01-01,59hLmB5DrdihCYtNeFeW1U,59hLmB5DrdihCYtNeFeW1U,"['adult standards', 'arkansas country', 'brill building pop', 'classic country pop', 'folk', 'folk rock', 'lounge', 'mellow gold', 'nashville sound', 'soft rock']"
24eEkICRkZTIBAcdOKBdIP,Nem Mesmo Você - Versão remasterizada,31,0.0,['Roberto Carlos'],['7fAKtXSdNInWAIf0jVUz65'],0.627,0.427,6.0,-10.815,0.0,0.0359,0.0162,1.58e-06,0.0618,0.641,108.28,4.0,159,1968-04-07,7fAKtXSdNInWAIf0jVUz65,7fAKtXSdNInWAIf0jVUz65,"['jovem guarda', 'mpb']"
0LYkFPkILMM67Glsqv7Keu,Piensa en Mí,31,0.0,['La Sonora Santanera'],['3CsPxFJGyNa9ep79CFWN77'],0.63,0.263,2.0,-14.779,1.0,0.027,0.669,4.78e-05,0.298,0.661,104.559,4.0,197,1968-02-21,3CsPxFJGyNa9ep79CFWN77,3CsPxFJGyNa9ep79CFWN77,"['bolero', 'bolero mexicano', 'latin pop']"
29dAL5AhZsOPM0P4wNQ5yY,Ain't No Lovin',31,0.0,['Stevie Wonder'],['7guDJrEfX3qb6FEbdPA5qi'],0.604,0.393,9.0,-14.8,1.0,0.0342,0.206,0.0,0.471,0.791,111.568,4.0,156,1968-12-01,7guDJrEfX3qb6FEbdPA5qi,7guDJrEfX3qb6FEbdPA5qi,"['adult standards', 'funk', 'motown', 'quiet storm', 'soul']"
4a9cvUCsCIpjwsdanrWl5t,The End Of Our Road,31,0.0,['Gladys Knight & The Pips'],['0TF2NxkJZPQoX1H53rEFM1'],0.726,0.517,7.0,-12.548,0.0,0.0523,0.289,0.0,0.184,0.915,112.942,4.0,137,1968-01-01,0TF2NxkJZPQoX1H53rEFM1,0TF2NxkJZPQoX1H53rEFM1,"['classic soul', 'disco', 'funk', 'motown', 'quiet storm', 'soul', 'southern soul']"
5LXzKcfSd18X9yhrwT900N,Thelonious,31,0.0,['Thelonious Monk'],['4PDpGtF16XpqvXxsrFwQnN'],0.598,0.309,10.0,-14.295,0.0,0.0319,0.899,0.455,0.117,0.564,93.65,4.0,197,1968-01-01,4PDpGtF16XpqvXxsrFwQnN,4PDpGtF16XpqvXxsrFwQnN,"['bebop', 'cool jazz', 'hard bop', 'jazz', 'jazz fusion', 'jazz piano', 'stride', 'vocal jazz']"
5T5MLNxEg0h6lGWRetSZPV,The Smile,31,0.0,['David Axelrod'],['4hCKF3RZSkFSMntkfCxO74'],0.43,0.385,9.0,-12.948,0.0,0.0278,0.264,0.875,0.352,0.274,90.806,4.0,206,1968-01-01,4hCKF3RZSkFSMntkfCxO74,4hCKF3RZSkFSMntkfCxO74,"['funk', 'instrumental soul', 'jazz funk', 'soul jazz']"
6xEFjEIB58NZqLZL9wCvQu,I Guess I'll Get The Papers And Go Home,31,0.0,['Louis Armstrong'],['19eLuQmk9aCobbVDHc6eek'],0.584,0.228,0.0,-15.836,1.0,0.0547,0.697,0.0,0.221,0.487,78.976,4.0,165,1968-01-01,19eLuQmk9aCobbVDHc6eek,19eLuQmk9aCobbVDHc6eek,"['adult standards', 'dixieland', 'harlem renaissance', 'jazz trumpet', 'new orleans jazz', 'soul', 'swing', 'vocal jazz']"
1zfR3IlNXNhh6ZA3yLxlwW,Suzie Q - Live,31,0.0,['Creedence Clearwater Revival'],['3IYUhFvPQItj6xySrBmZkd'],0.303,0.83,11.0,-7.934,0.0,0.0414,0.00321,0.422,0.821,0.482,131.824,4.0,705,1968-07-05,3IYUhFvPQItj6xySrBmZkd,3IYUhFvPQItj6xySrBmZkd,"['album rock', 'classic rock', 'country rock', 'rock', 'roots rock', 'southern rock', 'swamp rock']"
4Im22oLBjv4o0EnYkZ32jS,Wärst du doch in Düsseldorf geblieben,31,0.0,['Dorthe'],['2qsSb4i5AZzLbktfcVkO1w'],0.667,0.627,4.0,-9.287,1.0,0.0344,0.644,0.0,0.572,0.967,93.206,4.0,155,1968-01-01,2qsSb4i5AZzLbktfcVkO1w,2qsSb4i5AZzLbktfcVkO1w,['classic schlager']
4OqPGv8431O91hyIoMIAnP,Tears At The End Of A Love Affair,31,0.0,['Tammi Terrell'],['75jNCko3SnEMI5gwGqrbb8'],0.59,0.743,3.0,-4.13,1.0,0.0323,0.0944,0.00391,0.0948,0.775,115.768,4.0,178,1968-01-01,75jNCko3SnEMI5gwGqrbb8,75jNCko3SnEMI5gwGqrbb8,['motown']
6zip6fqC3ovOa1ZiujjUsx,EGO TRIP,31,0.0,['Ultimate Spinach'],['38ULknnQK6G4oLJtTtPkkM'],0.592,0.851,0.0,-3.587,0.0,0.06,0.299,5.37e-06,0.103,0.299,124.845,4.0,194,1968-01-06,38ULknnQK6G4oLJtTtPkkM,38ULknnQK6G4oLJtTtPkkM,"['classic garage rock', 'freakbeat', 'neo-psychedelic', 'psychedelic rock']"
7Jh31JRtXzVP6CZz775n0y,Marcie,31,0.0,['Joni Mitchell'],['5hW4L92KnC6dX9t7tYM4Ve'],0.522,0.135,7.0,-15.618,1.0,0.0313,0.911,0.000168,0.117,0.155,110.04,4.0,275,1968-03-01,5hW4L92KnC6dX9t7tYM4Ve,5hW4L92KnC6dX9t7tYM4Ve,"['canadian singer-songwriter', 'folk', 'folk rock', 'lilith', 'mellow gold', 'rock', 'singer-songwriter']"
0vKTQKH82qOthIyP4L9Tk9,Friends - Remastered 2001,31,0.0,['The Beach Boys'],['3oDbviiivRWhXwIE8hxkVV'],0.544,0.362,2.0,-9.885,1.0,0.0276,0.31,6.2e-05,0.11,0.642,125.737,3.0,153,1968-06-24,3oDbviiivRWhXwIE8hxkVV,3oDbviiivRWhXwIE8hxkVV,"['baroque pop', 'brill building pop', 'classic rock', 'folk rock', 'psychedelic rock', 'rock', 'sunshine pop']"
1BYYAGzzvbcQ6uri7J11El,Diving Duck Blues,31,0.0,['Taj Mahal'],['1aTDTChWWyiJH3SEnYrdVp'],0.743,0.539,7.0,-10.665,0.0,0.0321,0.351,0.0,0.0513,0.973,119.886,4.0,160,1968-01-01,1aTDTChWWyiJH3SEnYrdVp,1aTDTChWWyiJH3SEnYrdVp,"['acoustic blues', 'blues', 'blues rock', 'classic rock', 'country blues', 'country rock', 'folk rock', 'funk', 'harmonica blues', 'jazz blues', 'modern blues', 'roots rock', 'soul', 'traditional blues']"
1TpAZ3aLxnfB1KiynidWIZ,"Sookie, Sookie",31,0.0,['Steppenwolf'],['1WRM9i067hd2ujxxi8FI3m'],0.633,0.724,4.0,-11.627,0.0,0.0652,0.18,0.394,0.135,0.624,112.249,4.0,196,1968-01-01,1WRM9i067hd2ujxxi8FI3m,1WRM9i067hd2ujxxi8FI3m,"['acid rock', 'album rock', 'blues rock', 'classic canadian rock', 'classic rock', 'country rock', 'folk rock', 'hard rock', 'mellow gold', 'psychedelic rock', 'rock', 'roots rock']"
2ug72qM8euPAbGylDPrDg2,Diwano Se Mat Poochho,31,0.0,['Mukesh'],['4etv0ut4ws0GbXBtolzf5e'],0.38,0.555,6.0,-10.566,1.0,0.0739,0.828,7.66e-05,0.135,0.541,81.497,4.0,218,1968-12-01,4etv0ut4ws0GbXBtolzf5e,4etv0ut4ws0GbXBtolzf5e,"['classic bollywood', 'desi pop', 'filmi', 'ghazal', 'sufi']"
3Q1klYfIwEeiYwJvmRvu3L,The River Song,31,0.0,['Donovan'],['6vLlQYujOujIrm7zAKzEdG'],0.544,0.24,7.0,-18.401,1.0,0.0379,0.557,0.907,0.109,0.185,124.375,4.0,134,1968-10-01,6vLlQYujOujIrm7zAKzEdG,6vLlQYujOujIrm7zAKzEdG,"['art rock', 'brill building pop', 'british folk', 'british invasion', 'classic rock', 'country rock', 'folk', 'folk rock', 'glam rock', 'mellow gold', 'psychedelic folk', 'psychedelic rock', 'rock', 'roots rock', 'scottish singer-songwriter']"
4DRz1A0Iul8wW41v8RYrOy,This Girl's In Love With You,31,0.0,['Dusty Springfield'],['5zaXYwewAXedKNCff45U5l'],0.285,0.334,2.0,-12.213,1.0,0.0287,0.451,0.175,0.117,0.32,86.863,4.0,218,1968-11-22,5zaXYwewAXedKNCff45U5l,5zaXYwewAXedKNCff45U5l,"['adult standards', 'brill building pop', 'british invasion', 'folk', 'folk rock', 'mellow gold', 'motown', 'soul', 'vocal jazz']"
